"FIPS","State","County","FFR09","FFR14","PCH_FFR_09_14","FFRPTH09","FFRPTH14","PCH_FFRPTH_09_14","FSR09","FSR14","PCH_FSR_09_14","FSRPTH09","FSRPTH14","PCH_FSRPTH_09_14","PC_FFRSALES07","PC_FFRSALES12","PC_FSRSALES07","PC_FSRSALES12","","","","","","","","","","","","","","","","","","","","","","","","",""
"54037","WV","Jefferson","32","35","9.375","0.603159","0.62822","4.154888","51","41","-19.607843","0.961285","0.735914","-23.444699","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54039","WV","Kanawha","184","190","3.26087","0.952627","0.998828","4.849766","129","135","4.651163","0.667875","0.709693","6.261452","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54041","WV","Lewis","14","18","28.571429","0.852515","1.096625","28.634093","10","8","-20","0.608939","0.487389","-19.961009","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54043","WV","Lincoln","8","5","-37.5","0.367074","0.2319","-36.824591","9","10","11.111111","0.412958","0.4638","12.311839","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54045","WV","Logan","25","20","-20","0.682221","0.565803","-17.064615","22","24","9.090909","0.600355","0.678963","13.093707","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54047","WV","McDowell","5","8","60","0.224457","0.391236","74.303599","5","3","-40","0.224457","0.146714","-34.63615","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54049","WV","Marion","50","43","-14","0.886116","0.757002","-14.57078","30","39","30","0.53167","0.686583","29.137193","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54051","WV","Marshall","21","20","-4.761905","0.634135","0.616979","-2.705307","9","17","88.888889","0.271772","0.524432","92.967807","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54053","WV","Mason","10","9","-10","0.36618","0.333136","-9.023912","12","8","-33.333333","0.439416","0.296121","-32.610305","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54055","WV","Mercer","35","35","0","0.562909","0.566481","0.634458","43","27","-37.209302","0.691574","0.436999","-36.810922","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54057","WV","Mineral","15","15","0","0.534188","0.543912","1.820292","22","14","-36.363636","0.783476","0.507651","-35.205269","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54059","WV","Mingo","12","6","-50","0.445385","0.233318","-47.614326","10","15","50","0.371154","0.583294","57.157023","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54061","WV","Monongalia","87","97","11.494253","0.92391","0.937533","1.474501","79","95","20.253165","0.838953","0.918203","9.446268","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54063","WV","Monroe","0","0","0","0","0","0","9","10","11.111111","0.66455","0.736269","10.792061","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54065","WV","Morgan","7","5","-28.571429","0.39818","0.286484","-28.051665","13","15","15.384615","0.739477","0.859451","16.224233","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54067","WV","Nicholas","15","14","-6.666667","0.571363","0.542068","-5.127192","19","23","21.052632","0.723727","0.890541","23.049318","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54069","WV","Ohio","41","45","9.756098","0.92436","1.038589","12.357637","39","42","7.692308","0.87927","0.96935","10.24493","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54071","WV","Pendleton","2","3","50","0.259707","0.407","56.715507","8","3","-62.5","1.038826","0.407","-60.821123","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54073","WV","Pleasants","6","5","-16.666667","0.782065","0.654965","-16.251856","3","3","0","0.391032","0.392979","0.497773","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54075","WV","Pocahontas","1","2","100","0.114338","0.230894","101.939506","10","11","10","1.14338","1.269915","11.066728","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54077","WV","Preston","11","10","-9.090909","0.330003","0.295963","-10.31512","11","16","45.454545","0.330003","0.473541","43.495808","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54079","WV","Putnam","54","59","9.259259","0.978651","1.039281","6.195304","17","18","5.882353","0.308094","0.317069","2.913096","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54081","WV","Raleigh","56","47","-16.071429","0.710822","0.600708","-15.491102","48","45","-6.25","0.609276","0.575146","-5.601763","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54083","WV","Randolph","14","14","0","0.476498","0.475721","-0.163104","26","27","3.846154","0.884926","0.917462","3.676776","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54085","WV","Ritchie","5","7","40","0.47719","0.699231","46.530816","8","6","-25","0.763504","0.599341","-21.501349","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54087","WV","Roane","4","5","25","0.267272","0.340971","27.574332","4","3","-25","0.267272","0.204583","-23.455401","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54089","WV","Summers","6","5","-16.666667","0.432214","0.372662","-13.77854","4","5","25","0.288143","0.372662","29.332191","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54091","WV","Taylor","10","9","-10","0.593895","0.527272","-11.217998","6","7","16.666667","0.356337","0.4101","15.087781","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54093","WV","Tucker","5","6","20","0.697156","0.866176","24.244262","12","11","-8.333333","1.673173","1.587989","-5.091189","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54095","WV","Tyler","5","3","-40","0.540599","0.329743","-39.004177","1","3","200","0.10812","0.329743","204.979116","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54097","WV","Upshur","12","14","16.666667","0.49743","0.566091","13.803189","19","18","-5.263158","0.787597","0.727831","-7.588388","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54099","WV","Wayne","20","17","-15","0.469076","0.413404","-11.868465","16","12","-25","0.375261","0.291815","-22.236881","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54101","WV","Webster","3","1","-66.666667","0.327261","0.113199","-65.410158","5","4","-20","0.545435","0.452796","-16.984379","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54103","WV","Wetzel","17","15","-11.764706","1.024837","0.938204","-8.453399","13","14","7.692308","0.783699","0.875657","11.7338","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54105","WV","Wirt","2","0","-100","0.350693","0","-100","5","4","-20","0.876732","0.684346","-21.943541","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54107","WV","Wood","78","81","3.846154","0.898193","0.939272","4.573488","61","64","4.918033","0.702433","0.742141","5.652874","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54109","WV","Wyoming","8","6","-25","0.334742","0.26551","-20.68214","12","12","0","0.502113","0.53102","5.757147","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"55001","WI","Adams","7","12","71.428571","0.334448","0.593619","77.491961","19","15","-21.052632","0.907788","0.742023","-18.260281","510.559644","495.413267","558.806788","589.648556","","","","","","","","","","","","","","","","","","","","","","","","",""
"55003","WI","Ashland","11","12","9.090909","0.682044","0.745203","9.260273","27","21","-22.222222","1.674107","1.304105","-22.101472","510.559644","495.413267","558.806788","589.648556","","","","","","","","","","","","","","","","","","","","","","","","",""
"55005","WI","Barron","29","29","0","0.632139","0.637994","0.926191","47","44","-6.382979","1.024501","0.96799","-5.515907","510.559644","495.413267","558.806788","589.648556","","","","","","","","","","","","","","","","","","","","","","","","",""
"55007","WI","Bayfield","7","7","0","0.467259","0.467134","-0.026693","33","34","3.030303","2.20279","2.268936","3.002801","510.559644","495.413267","558.806788","589.648556","","","","","","","","","","","","","","","","","","","","","","","","",""
"55009","WI","Brown","153","172","12.418301","0.62075","0.670121","7.953454","214","217","1.401869","0.868239","0.845444","-2.625445","510.559644","495.413267","558.806788","589.648556","","","","","","","","","","","","","","","","","","","","","","","","",""
"55011","WI","Buffalo","2","3","50","0.146864","0.22748","54.89081","19","21","10.526316","1.395212","1.592357","14.13007","510.559644","495.413267","558.806788","589.648556","","","","","","","","","","","","","","","","","","","","","","","","",""
"55013","WI","Burnett","4","4","0","0.256262","0.26096","1.833246","24","29","20.833333","1.537574","1.891962","23.048506","510.559644","495.413267","558.806788","589.648556","","","","","","","","","","","","","","","","","","","","","","","","",""
"55015","WI","Calumet","18","21","16.666667","0.371463","0.42432","14.229186","29","34","17.241379","0.598469","0.686994","14.791892","510.559644","495.413267","558.806788","589.648556","","","","","","","","","","","","","","","","","","","","","","","","",""
"55017","WI","Chippewa","26","35","34.615385","0.419375","0.551529","31.511976","44","52","18.181818","0.709712","0.819414","15.457267","510.559644","495.413267","558.806788","589.648556","","","","","","","","","","","","","","","","","","","","","","","","",""
