"FIPS","State","County","PCT_DIABETES_ADULTS08","PCT_DIABETES_ADULTS13","PCT_OBESE_ADULTS08","PCT_OBESE_ADULTS13","PCT_HSPA15","RECFAC09","RECFAC14","PCH_RECFAC_09_14","RECFACPTH09","RECFACPTH14","PCH_RECFACPTH_09_14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54053","WV","Mason","13.1","13.2","31.9","36.1","25.8","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54055","WV","Mercer","11.9","15.5","31.2","37.4","25.8","7","2","-71.428571","0.112582","0.03237","-71.247298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54057","WV","Mineral","11.6","14.1","33.6","34.5","25.8","2","2","0","0.071225","0.072522","1.820292","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54059","WV","Mingo","12.7","13.2","32.6","40.3","25.8","1","0","-100","0.037115","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54061","WV","Monongalia","8.4","9.1","28.4","28.8","25.8","10","11","10","0.106197","0.106318","0.114534","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54063","WV","Monroe","13.3","13.7","29.8","30.9","25.8","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54065","WV","Morgan","11.7","14.3","29.2","32.6","25.8","4","2","-50","0.227531","0.114593","-49.636166","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54067","WV","Nicholas","12.8","15.7","33.9","38.2","25.8","2","1","-50","0.076182","0.038719","-49.175282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54069","WV","Ohio","12.2","12.2","29.9","31.4","25.8","4","2","-50","0.090181","0.046159","-48.814854","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54071","WV","Pendleton","12.4","14.3","31.9","36","25.8","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54073","WV","Pleasants","12","13.7","31","38.8","25.8","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54075","WV","Pocahontas","13.2","13.8","31.4","31.4","25.8","1","0","-100","0.114338","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54077","WV","Preston","10.9","10.6","31.1","35.9","25.8","1","2","100","0.03","0.059193","97.306736","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54079","WV","Putnam","11.4","11.7","30.3","34.6","25.8","6","6","0","0.108739","0.10569","-2.804298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54081","WV","Raleigh","13.8","15.2","31.6","35.6","25.8","4","6","50","0.050773","0.076686","51.03718","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54083","WV","Randolph","12","12.7","29.7","34.8","25.8","4","2","-50","0.136142","0.06796","-50.081552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54085","WV","Ritchie","12.6","15.2","31.2","35.7","25.8","1","1","0","0.095438","0.09989","4.664869","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54087","WV","Roane","13.8","16.1","32.6","36.2","25.8","1","0","-100","0.066818","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54089","WV","Summers","13.3","15.3","33.2","36.1","25.8","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54091","WV","Taylor","11.5","11.8","31","37","25.8","1","0","-100","0.059389","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54093","WV","Tucker","13.1","13.8","31.8","37.8","25.8","2","1","-50","0.278862","0.144363","-48.231558","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54095","WV","Tyler","12.2","13.7","32.9","32.6","25.8","0","1","","0","0.109914","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54097","WV","Upshur","13.6","12.7","28.9","38.2","25.8","0","1","","0","0.040435","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54099","WV","Wayne","12.1","16.5","32.5","37.7","25.8","3","1","-66.666667","0.070361","0.024318","-65.438614","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54101","WV","Webster","13.5","16.7","31.2","34.7","25.8","1","1","0","0.109087","0.113199","3.769527","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54103","WV","Wetzel","11.9","13","32.2","33","25.8","2","0","-100","0.120569","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54105","WV","Wirt","14.2","14.8","33.5","36.9","25.8","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54107","WV","Wood","12.3","14","30.6","35.9","25.8","12","13","8.333333","0.138184","0.150747","9.092095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54109","WV","Wyoming","15.2","14.9","34.3","38.8","25.8","1","0","-100","0.041843","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55001","WI","Adams","9.7","12.8","30.6","34","","1","1","0","0.047778","0.049468","3.536977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55003","WI","Ashland","9.1","11","27.4","27.3","","2","2","0","0.124008","0.1242","0.155251","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55005","WI","Barron","8.5","9","28.6","31.6","","5","5","0","0.108989","0.109999","0.926191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55007","WI","Bayfield","9","9.5","28.2","28.7","","2","1","-50","0.133502","0.066733","-50.013347","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55009","WI","Brown","7.4","9.3","27.4","28.4","","27","34","25.925926","0.109544","0.132466","20.924606","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55011","WI","Buffalo","9.6","10.2","30.1","32","","2","1","-50","0.146864","0.075827","-48.36973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55013","WI","Burnett","10.1","10.6","29","28.7","","2","1","-50","0.128131","0.06524","-49.083377","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55015","WI","Calumet","6.9","8.1","28.6","31.3","","5","4","-20","0.103184","0.080823","-21.671415","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55017","WI","Chippewa","7.8","8.2","28.1","30.2","","8","8","0","0.129039","0.126064","-2.305389","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55019","WI","Clark","8.2","8.8","28.6","34.1","","0","1","","0","0.02905","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55021","WI","Columbia","7.8","8","27.6","34.7","","3","4","33.333333","0.053127","0.070653","32.98949","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55023","WI","Crawford","9","9.5","27.6","33.1","","1","0","-100","0.059909","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55025","WI","Dane","6.3","6.3","25.2","23.7","","87","99","13.793103","0.179389","0.191755","6.893232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55027","WI","Dodge","7.6","9.8","30.7","31.7","","8","6","-25","0.090215","0.06774","-24.912785","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55029","WI","Door","8.9","10","27.4","27.5","","4","4","0","0.143272","0.144061","0.551034","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55031","WI","Douglas","8.3","9.8","28.6","32.2","","5","7","40","0.113642","0.16019","40.961142","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55033","WI","Dunn","6.6","9.4","27.9","32.3","","5","5","0","0.114758","0.112854","-1.658955","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55035","WI","Eau Claire","6.9","8","26.4","29.2","","12","9","-25","0.122108","0.088614","-27.429503","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55037","WI","Florence","9","11.8","28.6","32","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55039","WI","Fond du Lac","8.1","8.7","29.6","30.1","","10","13","30","0.098649","0.127753","29.503041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55041","WI","Forest","10.2","12.5","29.2","34.7","","1","0","-100","0.106428","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55043","WI","Grant","8.1","8.2","27.4","31.9","","1","3","200","0.01964","0.057883","194.715314","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55045","WI","Green","7.9","10.5","27.5","31.4","","6","5","-16.666667","0.163613","0.134905","-17.5458","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55047","WI","Green Lake","9.2","11.4","27.2","34.6","","6","2","-66.666667","0.314861","0.10618","-66.277341","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55049","WI","Iowa","8.6","8.6","29.2","31.8","","0","1","","0","0.041973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55051","WI","Iron","9.3","12.4","27.3","29.1","","1","0","-100","0.167616","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55053","WI","Jackson","8.8","9.8","30.1","32.6","","4","6","50","0.196348","0.290529","47.966299","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55055","WI","Jefferson","8","7.7","30","29.4","","13","9","-30.769231","0.155726","0.106641","-31.519822","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55057","WI","Juneau","8.9","11.6","28.9","35.8","","4","2","-50","0.149656","0.075772","-49.369199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55059","WI","Kenosha","7.9","8.9","28.1","32.9","","21","13","-38.095238","0.126887","0.07735","-39.040377","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55061","WI","Kewaunee","8.3","9.5","30.7","33.5","","1","1","0","0.04865","0.048914","0.542947","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55063","WI","La Crosse","7.3","8.1","26.4","28.3","","15","15","0","0.131555","0.127107","-3.381041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55065","WI","Lafayette","8.3","9.3","29.9","35.3","","1","1","0","0.059344","0.059337","-0.011867","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55067","WI","Langlade","9","9.8","30.1","29.9","","5","5","0","0.24893","0.257599","3.482741","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55069","WI","Lincoln","9.1","9.5","29.5","32.8","","2","3","50","0.069365","0.105289","51.789913","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55071","WI","Manitowoc","8.2","8.6","30.1","30.8","","7","5","-28.571429","0.085784","0.062375","-27.288281","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55073","WI","Marathon","8.7","9.1","28.2","29.5","","13","14","7.692308","0.097165","0.103108","6.116342","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55075","WI","Marinette","8.5","11.5","28.4","35.3","","4","4","0","0.095712","0.096857","1.196184","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55077","WI","Marquette","9.3","12.1","30.4","34.9","","3","1","-66.666667","0.194742","0.066445","-65.880399","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55078","WI","Menominee","12.6","13.9","31.2","42.5","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55079","WI","Milwaukee","9.5","10.1","30.2","32.9","","76","89","17.105263","0.080622","0.093057","15.423141","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
